GeoFips,GeoName,LineCode,Description,2021
01001,"Autauga, AL",1,Real GDP (thousands of chained 2012 dollars),1502153
01001,"Autauga, AL",2,Chain-type quantity indexes for real GDP,94.638
01001,"Autauga, AL",3,Current-dollar GDP (thousands of current dollars),1862747
01003,"Baldwin, AL",1,Real GDP (thousands of chained 2012 dollars),7830237
01003,"Baldwin, AL",2,Chain-type quantity indexes for real GDP,144.294
01003,"Baldwin, AL",3,Current-dollar GDP (thousands of current dollars),9891548
01005,"Barbour, AL",1,Real GDP (thousands of chained 2012 dollars),709459
01005,"Barbour, AL",2,Chain-type quantity indexes for real GDP,99.393
01005,"Barbour, AL",3,Current-dollar GDP (thousands of current dollars),860027
01007,"Bibb, AL",1,Real GDP (thousands of chained 2012 dollars),392249
01007,"Bibb, AL",2,Chain-type quantity indexes for real GDP,107.878
01007,"Bibb, AL",3,Current-dollar GDP (thousands of current dollars),511240
01009,"Blount, AL",1,Real GDP (thousands of chained 2012 dollars),997835
01009,"Blount, AL",2,Chain-type quantity indexes for real GDP,113.455
01009,"Blount, AL",3,Current-dollar GDP (thousands of current dollars),1211710
01011,"Bullock, AL",1,Real GDP (thousands of chained 2012 dollars),236820
01011,"Bullock, AL",2,Chain-type quantity indexes for real GDP,96.313
01011,"Bullock, AL",3,Current-dollar GDP (thousands of current dollars),289132
01013,"Butler, AL",1,Real GDP (thousands of chained 2012 dollars),652486
01013,"Butler, AL",2,Chain-type quantity indexes for real GDP,117.790
01013,"Butler, AL",3,Current-dollar GDP (thousands of current dollars),809234
01015,"Calhoun, AL",1,Real GDP (thousands of chained 2012 dollars),4245199
01015,"Calhoun, AL",2,Chain-type quantity indexes for real GDP,102.155
01015,"Calhoun, AL",3,Current-dollar GDP (thousands of current dollars),5108424
01017,"Chambers, AL",1,Real GDP (thousands of chained 2012 dollars),844188
01017,"Chambers, AL",2,Chain-type quantity indexes for real GDP,114.111
01017,"Chambers, AL",3,Current-dollar GDP (thousands of current dollars),1003863
01019,"Cherokee, AL",1,Real GDP (thousands of chained 2012 dollars),533432
01019,"Cherokee, AL",2,Chain-type quantity indexes for real GDP,108.486
01019,"Cherokee, AL",3,Current-dollar GDP (thousands of current dollars),647497
01021,"Chilton, AL",1,Real GDP (thousands of chained 2012 dollars),1001475
01021,"Chilton, AL",2,Chain-type quantity indexes for real GDP,120.088
01021,"Chilton, AL",3,Current-dollar GDP (thousands of current dollars),1277386
01023,"Choctaw, AL",1,Real GDP (thousands of chained 2012 dollars),501532
01023,"Choctaw, AL",2,Chain-type quantity indexes for real GDP,90.834
01023,"Choctaw, AL",3,Current-dollar GDP (thousands of current dollars),586394
01025,"Clarke, AL",1,Real GDP (thousands of chained 2012 dollars),761922
01025,"Clarke, AL",2,Chain-type quantity indexes for real GDP,98.282
01025,"Clarke, AL",3,Current-dollar GDP (thousands of current dollars),998805
01027,"Clay, AL",1,Real GDP (thousands of chained 2012 dollars),434129
01027,"Clay, AL",2,Chain-type quantity indexes for real GDP,154.711
01027,"Clay, AL",3,Current-dollar GDP (thousands of current dollars),509530
01029,"Cleburne, AL",1,Real GDP (thousands of chained 2012 dollars),298888
01029,"Cleburne, AL",2,Chain-type quantity indexes for real GDP,110.652
01029,"Cleburne, AL",3,Current-dollar GDP (thousands of current dollars),356069
01031,"Coffee, AL",1,Real GDP (thousands of chained 2012 dollars),1403123
01031,"Coffee, AL",2,Chain-type quantity indexes for real GDP,117.489
01031,"Coffee, AL",3,Current-dollar GDP (thousands of current dollars),1681588
01033,"Colbert, AL",1,Real GDP (thousands of chained 2012 dollars),2444622
01033,"Colbert, AL",2,Chain-type quantity indexes for real GDP,102.411
01033,"Colbert, AL",3,Current-dollar GDP (thousands of current dollars),2914003
01035,"Conecuh, AL",1,Real GDP (thousands of chained 2012 dollars),457634
01035,"Conecuh, AL",2,Chain-type quantity indexes for real GDP,91.482
01035,"Conecuh, AL",3,Current-dollar GDP (thousands of current dollars),456406
01037,"Coosa, AL",1,Real GDP (thousands of chained 2012 dollars),175564
01037,"Coosa, AL",2,Chain-type quantity indexes for real GDP,106.827
01037,"Coosa, AL",3,Current-dollar GDP (thousands of current dollars),215536
01039,"Covington, AL",1,Real GDP (thousands of chained 2012 dollars),1151784
01039,"Covington, AL",2,Chain-type quantity indexes for real GDP,104.249
01039,"Covington, AL",3,Current-dollar GDP (thousands of current dollars),1427931
01041,"Crenshaw, AL",1,Real GDP (thousands of chained 2012 dollars),441247
01041,"Crenshaw, AL",2,Chain-type quantity indexes for real GDP,106.599
01041,"Crenshaw, AL",3,Current-dollar GDP (thousands of current dollars),486101
01043,"Cullman, AL",1,Real GDP (thousands of chained 2012 dollars),2912833
01043,"Cullman, AL",2,Chain-type quantity indexes for real GDP,125.825
01043,"Cullman, AL",3,Current-dollar GDP (thousands of current dollars),3508691
01045,"Dale, AL",1,Real GDP (thousands of chained 2012 dollars),2632339
01045,"Dale, AL",2,Chain-type quantity indexes for real GDP,95.131
01045,"Dale, AL",3,Current-dollar GDP (thousands of current dollars),3147114
01047,"Dallas, AL",1,Real GDP (thousands of chained 2012 dollars),1061713
01047,"Dallas, AL",2,Chain-type quantity indexes for real GDP,87.523
01047,"Dallas, AL",3,Current-dollar GDP (thousands of current dollars),1285684
01049,"DeKalb, AL",1,Real GDP (thousands of chained 2012 dollars),1973395
01049,"DeKalb, AL",2,Chain-type quantity indexes for real GDP,124.022
01049,"DeKalb, AL",3,Current-dollar GDP (thousands of current dollars),2292052
01051,"Elmore, AL",1,Real GDP (thousands of chained 2012 dollars),1787108
01051,"Elmore, AL",2,Chain-type quantity indexes for real GDP,104.295
01051,"Elmore, AL",3,Current-dollar GDP (thousands of current dollars),2213256
01053,"Escambia, AL",1,Real GDP (thousands of chained 2012 dollars),1176856
01053,"Escambia, AL",2,Chain-type quantity indexes for real GDP,97.629
01053,"Escambia, AL",3,Current-dollar GDP (thousands of current dollars),1370932
01055,"Etowah, AL",1,Real GDP (thousands of chained 2012 dollars),2596715
01055,"Etowah, AL",2,Chain-type quantity indexes for real GDP,95.532
01055,"Etowah, AL",3,Current-dollar GDP (thousands of current dollars),3175372
01057,"Fayette, AL",1,Real GDP (thousands of chained 2012 dollars),324913
01057,"Fayette, AL",2,Chain-type quantity indexes for real GDP,71.239
01057,"Fayette, AL",3,Current-dollar GDP (thousands of current dollars),398732
01059,"Franklin, AL",1,Real GDP (thousands of chained 2012 dollars),955433
01059,"Franklin, AL",2,Chain-type quantity indexes for real GDP,108.354
01059,"Franklin, AL",3,Current-dollar GDP (thousands of current dollars),1113119
01061,"Geneva, AL",1,Real GDP (thousands of chained 2012 dollars),530408
01061,"Geneva, AL",2,Chain-type quantity indexes for real GDP,111.438
01061,"Geneva, AL",3,Current-dollar GDP (thousands of current dollars),648397
01063,"Greene, AL",1,Real GDP (thousands of chained 2012 dollars),176400
01063,"Greene, AL",2,Chain-type quantity indexes for real GDP,62.786
01063,"Greene, AL",3,Current-dollar GDP (thousands of current dollars),209573
01065,"Hale, AL",1,Real GDP (thousands of chained 2012 dollars),221635
01065,"Hale, AL",2,Chain-type quantity indexes for real GDP,75.135
01065,"Hale, AL",3,Current-dollar GDP (thousands of current dollars),290391
01067,"Henry, AL",1,Real GDP (thousands of chained 2012 dollars),415374
01067,"Henry, AL",2,Chain-type quantity indexes for real GDP,126.576
01067,"Henry, AL",3,Current-dollar GDP (thousands of current dollars),536521
01069,"Houston, AL",1,Real GDP (thousands of chained 2012 dollars),5108440
01069,"Houston, AL",2,Chain-type quantity indexes for real GDP,121.246
01069,"Houston, AL",3,Current-dollar GDP (thousands of current dollars),6451197
01071,"Jackson, AL",1,Real GDP (thousands of chained 2012 dollars),1394081
01071,"Jackson, AL",2,Chain-type quantity indexes for real GDP,90.898
01071,"Jackson, AL",3,Current-dollar GDP (thousands of current dollars),1694195
01073,"Jefferson, AL",1,Real GDP (thousands of chained 2012 dollars),42384437
01073,"Jefferson, AL",2,Chain-type quantity indexes for real GDP,104.414
01073,"Jefferson, AL",3,Current-dollar GDP (thousands of current dollars),51658141
01075,"Lamar, AL",1,Real GDP (thousands of chained 2012 dollars),296383
01075,"Lamar, AL",2,Chain-type quantity indexes for real GDP,92.203
01075,"Lamar, AL",3,Current-dollar GDP (thousands of current dollars),390612
01077,"Lauderdale, AL",1,Real GDP (thousands of chained 2012 dollars),2441824
01077,"Lauderdale, AL",2,Chain-type quantity indexes for real GDP,97.145
01077,"Lauderdale, AL",3,Current-dollar GDP (thousands of current dollars),3075955
01079,"Lawrence, AL",1,Real GDP (thousands of chained 2012 dollars),529939
01079,"Lawrence, AL",2,Chain-type quantity indexes for real GDP,66.279
01079,"Lawrence, AL",3,Current-dollar GDP (thousands of current dollars),667584
01081,"Lee, AL",1,Real GDP (thousands of chained 2012 dollars),5898376
01081,"Lee, AL",2,Chain-type quantity indexes for real GDP,121.652
01081,"Lee, AL",3,Current-dollar GDP (thousands of current dollars),7335523
01083,"Limestone, AL",1,Real GDP (thousands of chained 2012 dollars),3679491
01083,"Limestone, AL",2,Chain-type quantity indexes for real GDP,117.855
01083,"Limestone, AL",3,Current-dollar GDP (thousands of current dollars),4609337
01085,"Lowndes, AL",1,Real GDP (thousands of chained 2012 dollars),372001
01085,"Lowndes, AL",2,Chain-type quantity indexes for real GDP,81.235
01085,"Lowndes, AL",3,Current-dollar GDP (thousands of current dollars),435892
01087,"Macon, AL",1,Real GDP (thousands of chained 2012 dollars),512801
01087,"Macon, AL",2,Chain-type quantity indexes for real GDP,109.572
01087,"Macon, AL",3,Current-dollar GDP (thousands of current dollars),619915
01089,"Madison, AL",1,Real GDP (thousands of chained 2012 dollars),25393993
01089,"Madison, AL",2,Chain-type quantity indexes for real GDP,127.008
01089,"Madison, AL",3,Current-dollar GDP (thousands of current dollars),29477135
01091,"Marengo, AL",1,Real GDP (thousands of chained 2012 dollars),702667
01091,"Marengo, AL",2,Chain-type quantity indexes for real GDP,107.360
01091,"Marengo, AL",3,Current-dollar GDP (thousands of current dollars),875190
01093,"Marion, AL",1,Real GDP (thousands of chained 2012 dollars),822947
01093,"Marion, AL",2,Chain-type quantity indexes for real GDP,103.102
01093,"Marion, AL",3,Current-dollar GDP (thousands of current dollars),1065703
01095,"Marshall, AL",1,Real GDP (thousands of chained 2012 dollars),3449047
01095,"Marshall, AL",2,Chain-type quantity indexes for real GDP,122.326
01095,"Marshall, AL",3,Current-dollar GDP (thousands of current dollars),4131982
01097,"Mobile, AL",1,Real GDP (thousands of chained 2012 dollars),18885760
01097,"Mobile, AL",2,Chain-type quantity indexes for real GDP,106.137
01097,"Mobile, AL",3,Current-dollar GDP (thousands of current dollars),22908642
01099,"Monroe, AL",1,Real GDP (thousands of chained 2012 dollars),577141
01099,"Monroe, AL",2,Chain-type quantity indexes for real GDP,88.729
01099,"Monroe, AL",3,Current-dollar GDP (thousands of current dollars),732608
01101,"Montgomery, AL",1,Real GDP (thousands of chained 2012 dollars),13020681
01101,"Montgomery, AL",2,Chain-type quantity indexes for real GDP,106.518
01101,"Montgomery, AL",3,Current-dollar GDP (thousands of current dollars),15738152
01103,"Morgan, AL",1,Real GDP (thousands of chained 2012 dollars),5327748
01103,"Morgan, AL",2,Chain-type quantity indexes for real GDP,116.537
01103,"Morgan, AL",3,Current-dollar GDP (thousands of current dollars),6615103
01105,"Perry, AL",1,Real GDP (thousands of chained 2012 dollars),172984
01105,"Perry, AL",2,Chain-type quantity indexes for real GDP,79.068
01105,"Perry, AL",3,Current-dollar GDP (thousands of current dollars),209787
01107,"Pickens, AL",1,Real GDP (thousands of chained 2012 dollars),423622
01107,"Pickens, AL",2,Chain-type quantity indexes for real GDP,117.058
01107,"Pickens, AL",3,Current-dollar GDP (thousands of current dollars),522342
01109,"Pike, AL",1,Real GDP (thousands of chained 2012 dollars),1343547
01109,"Pike, AL",2,Chain-type quantity indexes for real GDP,115.314
01109,"Pike, AL",3,Current-dollar GDP (thousands of current dollars),1603499
01111,"Randolph, AL",1,Real GDP (thousands of chained 2012 dollars),478246
01111,"Randolph, AL",2,Chain-type quantity indexes for real GDP,119.384
01111,"Randolph, AL",3,Current-dollar GDP (thousands of current dollars),563528
01113,"Russell, AL",1,Real GDP (thousands of chained 2012 dollars),1348424
01113,"Russell, AL",2,Chain-type quantity indexes for real GDP,108.008
01113,"Russell, AL",3,Current-dollar GDP (thousands of current dollars),1679025
01115,"St. Clair, AL",1,Real GDP (thousands of chained 2012 dollars),1993244
01115,"St. Clair, AL",2,Chain-type quantity indexes for real GDP,112.223
01115,"St. Clair, AL",3,Current-dollar GDP (thousands of current dollars),2446517
01117,"Shelby, AL",1,Real GDP (thousands of chained 2012 dollars),11270557
01117,"Shelby, AL",2,Chain-type quantity indexes for real GDP,129.702
01117,"Shelby, AL",3,Current-dollar GDP (thousands of current dollars),13769154
01119,"Sumter, AL",1,Real GDP (thousands of chained 2012 dollars),289861
01119,"Sumter, AL",2,Chain-type quantity indexes for real GDP,84.412
01119,"Sumter, AL",3,Current-dollar GDP (thousands of current dollars),354979
01121,"Talladega, AL",1,Real GDP (thousands of chained 2012 dollars),3007315
01121,"Talladega, AL",2,Chain-type quantity indexes for real GDP,111.390
01121,"Talladega, AL",3,Current-dollar GDP (thousands of current dollars),3391884
01123,"Tallapoosa, AL",1,Real GDP (thousands of chained 2012 dollars),1299756
01123,"Tallapoosa, AL",2,Chain-type quantity indexes for real GDP,112.338
01123,"Tallapoosa, AL",3,Current-dollar GDP (thousands of current dollars),1576636
01125,"Tuscaloosa, AL",1,Real GDP (thousands of chained 2012 dollars),10323162
01125,"Tuscaloosa, AL",2,Chain-type quantity indexes for real GDP,109.596
01125,"Tuscaloosa, AL",3,Current-dollar GDP (thousands of current dollars),11891483
01127,"Walker, AL",1,Real GDP (thousands of chained 2012 dollars),1566603
01127,"Walker, AL",2,Chain-type quantity indexes for real GDP,87.460
01127,"Walker, AL",3,Current-dollar GDP (thousands of current dollars),1915181
01129,"Washington, AL",1,Real GDP (thousands of chained 2012 dollars),754413
01129,"Washington, AL",2,Chain-type quantity indexes for real GDP,100.872
01129,"Washington, AL",3,Current-dollar GDP (thousands of current dollars),967974
01131,"Wilcox, AL",1,Real GDP (thousands of chained 2012 dollars),328916
01131,"Wilcox, AL",2,Chain-type quantity indexes for real GDP,96.455
01131,"Wilcox, AL",3,Current-dollar GDP (thousands of current dollars),394002
01133,"Winston, AL",1,Real GDP (thousands of chained 2012 dollars),728005
01133,"Winston, AL",2,Chain-type quantity indexes for real GDP,115.033
01133,"Winston, AL",3,Current-dollar GDP (thousands of current dollars),1045869
02013,"Aleutians East Borough, AK",1,Real GDP (thousands of chained 2012 dollars),196383
02013,"Aleutians East Borough, AK",2,Chain-type quantity indexes for real GDP,161.560
02013,"Aleutians East Borough, AK",3,Current-dollar GDP (thousands of current dollars),233494
02016,"Aleutians West Census Area, AK",1,Real GDP (thousands of chained 2012 dollars),355398
02016,"Aleutians West Census Area, AK",2,Chain-type quantity indexes for real GDP,98.043
02016,"Aleutians West Census Area, AK",3,Current-dollar GDP (thousands of current dollars),444798
02020,"Anchorage Municipality, AK",1,Real GDP (thousands of chained 2012 dollars),20410885
02020,"Anchorage Municipality, AK",2,Chain-type quantity indexes for real GDP,96.978
02020,"Anchorage Municipality, AK",3,Current-dollar GDP (thousands of current dollars),24832047
02050,"Bethel Census Area, AK",1,Real GDP (thousands of chained 2012 dollars),604118
02050,"Bethel Census Area, AK",2,Chain-type quantity indexes for real GDP,96.266
02050,"Bethel Census Area, AK",3,Current-dollar GDP (thousands of current dollars),723486
02060,"Bristol Bay Borough, AK",1,Real GDP (thousands of chained 2012 dollars),121530
02060,"Bristol Bay Borough, AK",2,Chain-type quantity indexes for real GDP,110.151
02060,"Bristol Bay Borough, AK",3,Current-dollar GDP (thousands of current dollars),148048
02063,"Chugach Census Area, AK*",1,Real GDP (thousands of chained 2012 dollars),(NA)
02063,"Chugach Census Area, AK*",2,Chain-type quantity indexes for real GDP,(NA)
02063,"Chugach Census Area, AK*",3,Current-dollar GDP (thousands of current dollars),2042863
02066,"Copper River Census Area, AK*",1,Real GDP (thousands of chained 2012 dollars),(NA)
02066,"Copper River Census Area, AK*",2,Chain-type quantity indexes for real GDP,(NA)
02066,"Copper River Census Area, AK*",3,Current-dollar GDP (thousands of current dollars),133945
02068,"Denali Borough, AK",1,Real GDP (thousands of chained 2012 dollars),236319
02068,"Denali Borough, AK",2,Chain-type quantity indexes for real GDP,118.118
02068,"Denali Borough, AK",3,Current-dollar GDP (thousands of current dollars),286296
02070,"Dillingham Census Area, AK",1,Real GDP (thousands of chained 2012 dollars),216293
02070,"Dillingham Census Area, AK",2,Chain-type quantity indexes for real GDP,92.772
02070,"Dillingham Census Area, AK",3,Current-dollar GDP (thousands of current dollars),267597
02090,"Fairbanks North Star Borough, AK",1,Real GDP (thousands of chained 2012 dollars),5286112
02090,"Fairbanks North Star Borough, AK",2,Chain-type quantity indexes for real GDP,94.578
02090,"Fairbanks North Star Borough, AK",3,Current-dollar GDP (thousands of current dollars),6477984
02100,"Haines Borough, AK",1,Real GDP (thousands of chained 2012 dollars),91810
02100,"Haines Borough, AK",2,Chain-type quantity indexes for real GDP,103.134
02100,"Haines Borough, AK",3,Current-dollar GDP (thousands of current dollars),116205
02105,"Hoonah-Angoon Census Area, AK*",1,Real GDP (thousands of chained 2012 dollars),86047
02105,"Hoonah-Angoon Census Area, AK*",2,Chain-type quantity indexes for real GDP,114.951
02105,"Hoonah-Angoon Census Area, AK*",3,Current-dollar GDP (thousands of current dollars),97008
02110,"Juneau City and Borough, AK",1,Real GDP (thousands of chained 2012 dollars),2228455
02110,"Juneau City and Borough, AK",2,Chain-type quantity indexes for real GDP,95.353
02110,"Juneau City and Borough, AK",3,Current-dollar GDP (thousands of current dollars),2682516
02122,"Kenai Peninsula Borough, AK",1,Real GDP (thousands of chained 2012 dollars),2657093
02122,"Kenai Peninsula Borough, AK",2,Chain-type quantity indexes for real GDP,97.943
02122,"Kenai Peninsula Borough, AK",3,Current-dollar GDP (thousands of current dollars),3070355
02130,"Ketchikan Gateway Borough, AK*",1,Real GDP (thousands of chained 2012 dollars),755944
02130,"Ketchikan Gateway Borough, AK*",2,Chain-type quantity indexes for real GDP,89.519
02130,"Ketchikan Gateway Borough, AK*",3,Current-dollar GDP (thousands of current dollars),957850
02150,"Kodiak Island Borough, AK",1,Real GDP (thousands of chained 2012 dollars),685696
02150,"Kodiak Island Borough, AK",2,Chain-type quantity indexes for real GDP,91.622
02150,"Kodiak Island Borough, AK",3,Current-dollar GDP (thousands of current dollars),848359
02158,"Kusilvak Census Area, AK*",1,Real GDP (thousands of chained 2012 dollars),137336
02158,"Kusilvak Census Area, AK*",2,Chain-type quantity indexes for real GDP,99.837
02158,"Kusilvak Census Area, AK*",3,Current-dollar GDP (thousands of current dollars),173275
02164,"Lake and Peninsula Borough, AK",1,Real GDP (thousands of chained 2012 dollars),93567
02164,"Lake and Peninsula Borough, AK",2,Chain-type quantity indexes for real GDP,119.961
02164,"Lake and Peninsula Borough, AK",3,Current-dollar GDP (thousands of current dollars),114731
02170,"Matanuska-Susitna Borough, AK",1,Real GDP (thousands of chained 2012 dollars),2683216
02170,"Matanuska-Susitna Borough, AK",2,Chain-type quantity indexes for real GDP,117.186
02170,"Matanuska-Susitna Borough, AK",3,Current-dollar GDP (thousands of current dollars),3378629
02180,"Nome Census Area, AK",1,Real GDP (thousands of chained 2012 dollars),397390
02180,"Nome Census Area, AK",2,Chain-type quantity indexes for real GDP,102.648
02180,"Nome Census Area, AK",3,Current-dollar GDP (thousands of current dollars),480920
02185,"North Slope Borough, AK",1,Real GDP (thousands of chained 2012 dollars),8652395
02185,"North Slope Borough, AK",2,Chain-type quantity indexes for real GDP,53.967
02185,"North Slope Borough, AK",3,Current-dollar GDP (thousands of current dollars),6885164
02188,"Northwest Arctic Borough, AK",1,Real GDP (thousands of chained 2012 dollars),588940
02188,"Northwest Arctic Borough, AK",2,Chain-type quantity indexes for real GDP,98.655
02188,"Northwest Arctic Borough, AK",3,Current-dollar GDP (thousands of current dollars),634546
02195,"Petersburg Borough, AK*",1,Real GDP (thousands of chained 2012 dollars),181657
02195,"Petersburg Borough, AK*",2,Chain-type quantity indexes for real GDP,96.452
02195,"Petersburg Borough, AK*",3,Current-dollar GDP (thousands of current dollars),204797
02198,"Prince of Wales-Hyder Census Area, AK*",1,Real GDP (thousands of chained 2012 dollars),244443
02198,"Prince of Wales-Hyder Census Area, AK*",2,Chain-type quantity indexes for real GDP,119.478
02198,"Prince of Wales-Hyder Census Area, AK*",3,Current-dollar GDP (thousands of current dollars),275582
02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",1,Real GDP (thousands of chained 2012 dollars),(NA)
02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",2,Chain-type quantity indexes for real GDP,(NM)
02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",3,Current-dollar GDP (thousands of current dollars),(NA)
02220,"Sitka City and Borough, AK",1,Real GDP (thousands of chained 2012 dollars),407000
02220,"Sitka City and Borough, AK",2,Chain-type quantity indexes for real GDP,83.495
02220,"Sitka City and Borough, AK",3,Current-dollar GDP (thousands of current dollars),513094
02230,"Skagway Municipality, AK*",1,Real GDP (thousands of chained 2012 dollars),67785
02230,"Skagway Municipality, AK*",2,Chain-type quantity indexes for real GDP,76.262
02230,"Skagway Municipality, AK*",3,Current-dollar GDP (thousands of current dollars),76420
02232,"Skagway-Hoonah-Angoon Census Area, AK*",1,Real GDP (thousands of chained 2012 dollars),(NA)
02232,"Skagway-Hoonah-Angoon Census Area, AK*",2,Chain-type quantity indexes for real GDP,(NM)
02232,"Skagway-Hoonah-Angoon Census Area, AK*",3,Current-dollar GDP (thousands of current dollars),(NA)
02240,"Southeast Fairbanks Census Area, AK",1,Real GDP (thousands of chained 2012 dollars),687226
02240,"Southeast Fairbanks Census Area, AK",2,Chain-type quantity indexes for real GDP,110.756
02240,"Southeast Fairbanks Census Area, AK",3,Current-dollar GDP (thousands of current dollars),760172
02261,"Valdez-Cordova Census Area, AK*",1,Real GDP (thousands of chained 2012 dollars),(NA)
02261,"Valdez-Cordova Census Area, AK*",2,Chain-type quantity indexes for real GDP,(NA)
02261,"Valdez-Cordova Census Area, AK*",3,Current-dollar GDP (thousands of current dollars),(NA)
02275,"Wrangell City and Borough, AK*",1,Real GDP (thousands of chained 2012 dollars),80816
02275,"Wrangell City and Borough, AK*",2,Chain-type quantity indexes for real GDP,103.027
02275,"Wrangell City and Borough, AK*",3,Current-dollar GDP (thousands of current dollars),91110
02280,"Wrangell-Petersburg Census Area, AK*",1,Real GDP (thousands of chained 2012 dollars),(NA)
02280,"Wrangell-Petersburg Census Area, AK*",2,Chain-type quantity indexes for real GDP,(NM)
02280,"Wrangell-Petersburg Census Area, AK*",3,Current-dollar GDP (thousands of current dollars),(NA)
02282,"Yakutat City and Borough, AK*",1,Real GDP (thousands of chained 2012 dollars),35990
02282,"Yakutat City and Borough, AK*",2,Chain-type quantity indexes for real GDP,102.837
02282,"Yakutat City and Borough, AK*",3,Current-dollar GDP (thousands of current dollars),43861
02290,"Yukon-Koyukuk Census Area, AK",1,Real GDP (thousands of chained 2012 dollars),277461
02290,"Yukon-Koyukuk Census Area, AK",2,Chain-type quantity indexes for real GDP,70.292
02290,"Yukon-Koyukuk Census Area, AK",3,Current-dollar GDP (thousands of current dollars),354226
04001,"Apache, AZ",1,Real GDP (thousands of chained 2012 dollars),2166490
04001,"Apache, AZ",2,Chain-type quantity indexes for real GDP,83.476
04001,"Apache, AZ",3,Current-dollar GDP (thousands of current dollars),2720216
04003,"Cochise, AZ",1,Real GDP (thousands of chained 2012 dollars),4488149
04003,"Cochise, AZ",2,Chain-type quantity indexes for real GDP,101.328
04003,"Cochise, AZ",3,Current-dollar GDP (thousands of current dollars),5399087
04005,"Coconino, AZ",1,Real GDP (thousands of chained 2012 dollars),6855346
04005,"Coconino, AZ",2,Chain-type quantity indexes for real GDP,108.756
04005,"Coconino, AZ",3,Current-dollar GDP (thousands of current dollars),8444850
04007,"Gila, AZ",1,Real GDP (thousands of chained 2012 dollars),1879863
04007,"Gila, AZ",2,Chain-type quantity indexes for real GDP,99.169
04007,"Gila, AZ",3,Current-dollar GDP (thousands of current dollars),2147803
04009,"Graham, AZ",1,Real GDP (thousands of chained 2012 dollars),1206104
04009,"Graham, AZ",2,Chain-type quantity indexes for real GDP,139.360
04009,"Graham, AZ",3,Current-dollar GDP (thousands of current dollars),1546301
04011,"Greenlee, AZ",1,Real GDP (thousands of chained 2012 dollars),2110512
04011,"Greenlee, AZ",2,Chain-type quantity indexes for real GDP,138.776
04011,"Greenlee, AZ",3,Current-dollar GDP (thousands of current dollars),2172860
04012,"La Paz, AZ",1,Real GDP (thousands of chained 2012 dollars),717494
04012,"La Paz, AZ",2,Chain-type quantity indexes for real GDP,116.579
04012,"La Paz, AZ",3,Current-dollar GDP (thousands of current dollars),877143
04013,"Maricopa, AZ",1,Real GDP (thousands of chained 2012 dollars),252098319
04013,"Maricopa, AZ",2,Chain-type quantity indexes for real GDP,133.761
04013,"Maricopa, AZ",3,Current-dollar GDP (thousands of current dollars),304496668
04015,"Mohave, AZ",1,Real GDP (thousands of chained 2012 dollars),5634375
04015,"Mohave, AZ",2,Chain-type quantity indexes for real GDP,123.408
04015,"Mohave, AZ",3,Current-dollar GDP (thousands of current dollars),7037905
04017,"Navajo, AZ",1,Real GDP (thousands of chained 2012 dollars),2676086
04017,"Navajo, AZ",2,Chain-type quantity indexes for real GDP,90.711
04017,"Navajo, AZ",3,Current-dollar GDP (thousands of current dollars),3309321
04019,"Pima, AZ",1,Real GDP (thousands of chained 2012 dollars),41618243
04019,"Pima, AZ",2,Chain-type quantity indexes for real GDP,113.301
04019,"Pima, AZ",3,Current-dollar GDP (thousands of current dollars),50231611
04021,"Pinal, AZ",1,Real GDP (thousands of chained 2012 dollars),9613026
04021,"Pinal, AZ",2,Chain-type quantity indexes for real GDP,130.724
04021,"Pinal, AZ",3,Current-dollar GDP (thousands of current dollars),11593918
04023,"Santa Cruz, AZ",1,Real GDP (thousands of chained 2012 dollars),1838905
04023,"Santa Cruz, AZ",2,Chain-type quantity indexes for real GDP,117.852
04023,"Santa Cruz, AZ",3,Current-dollar GDP (thousands of current dollars),2274933
04025,"Yavapai, AZ",1,Real GDP (thousands of chained 2012 dollars),7193227
04025,"Yavapai, AZ",2,Chain-type quantity indexes for real GDP,129.585
04025,"Yavapai, AZ",3,Current-dollar GDP (thousands of current dollars),8796885
04027,"Yuma, AZ",1,Real GDP (thousands of chained 2012 dollars),7521194
04027,"Yuma, AZ",2,Chain-type quantity indexes for real GDP,124.689
04027,"Yuma, AZ",3,Current-dollar GDP (thousands of current dollars),8977170
05001,"Arkansas, AR",1,Real GDP (thousands of chained 2012 dollars),1052969
05001,"Arkansas, AR",2,Chain-type quantity indexes for real GDP,116.699
05001,"Arkansas, AR",3,Current-dollar GDP (thousands of current dollars),1248957
05003,"Ashley, AR",1,Real GDP (thousands of chained 2012 dollars),638769
05003,"Ashley, AR",2,Chain-type quantity indexes for real GDP,74.281
05003,"Ashley, AR",3,Current-dollar GDP (thousands of current dollars),821835
05005,"Baxter, AR",1,Real GDP (thousands of chained 2012 dollars),1364252
05005,"Baxter, AR",2,Chain-type quantity indexes for real GDP,125.003
05005,"Baxter, AR",3,Current-dollar GDP (thousands of current dollars),1647490
05007,"Benton, AR",1,Real GDP (thousands of chained 2012 dollars),16062651
05007,"Benton, AR",2,Chain-type quantity indexes for real GDP,156.228
05007,"Benton, AR",3,Current-dollar GDP (thousands of current dollars),18538651
05009,"Boone, AR",1,Real GDP (thousands of chained 2012 dollars),1217234
